2018-01-17 19:32:06,218 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 15:13:25,807 | INFO | CamelLogger.java 159 | Received message is kamil:serafin:28.06.1995 and headers are {breadcrumbId=ID-kamil-startup-1516889604542-1-1}
2018-01-25 15:13:25,808 | INFO | MockEndpoint.java 383 | Asserting: mock://output is satisfied
2018-01-25 15:13:25,808 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 15:13:25,809 | INFO | CamelTestSupport.java 390 | Testing done: processorTestUsingMock(com.tutorialCamel.camelTransform.route.process.CamelModifyDirectProcessorRouteTest)
2018-01-25 15:13:25,809 | INFO | CamelTestSupport.java 391 | Took: 0.010 seconds (10 millis)
2018-01-25 15:13:25,809 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 15:13:25,810 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-2) is shutting down
2018-01-25 15:13:25,810 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-25 15:13:25,831 | INFO | DefaultShutdownStrategy.java 671 | Route: route2 shutdown complete, was consuming from: direct://processInput
2018-01-25 15:13:25,832 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-25 15:13:25,841 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-2) uptime 0.152 seconds
2018-01-25 15:13:25,842 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-2) is shutdown in 0.032 seconds
2018-01-25 15:13:25,843 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 15:13:25,844 | INFO | CamelTestSupport.java 244 | Testing: processorTest(com.tutorialCamel.camelTransform.route.process.CamelModifyDirectProcessorRouteTest)
2018-01-25 15:13:25,845 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 15:13:25,863 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-3) is starting
2018-01-25 15:13:25,864 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 15:13:25,882 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-25 15:13:25,946 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 15:13:25,949 | INFO | DefaultCamelContext.java 4026 | Route: route3 started and consuming from: direct://processInput
2018-01-25 15:13:25,950 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-25 15:13:25,950 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-3) started in 0.088 seconds
2018-01-25 15:13:25,952 | INFO | CamelLogger.java 159 | Received message is kamil,serafin,28.06.1995 and headers are {breadcrumbId=ID-kamil-startup-1516889604542-2-1}
2018-01-25 15:13:25,953 | INFO | CamelLogger.java 159 | Received message is kamil:serafin:28.06.1995 and headers are {breadcrumbId=ID-kamil-startup-1516889604542-2-1}
2018-01-25 15:13:25,955 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 15:13:25,955 | INFO | CamelTestSupport.java 390 | Testing done: processorTest(com.tutorialCamel.camelTransform.route.process.CamelModifyDirectProcessorRouteTest)
2018-01-25 15:13:25,955 | INFO | CamelTestSupport.java 391 | Took: 0.004 seconds (4 millis)
2018-01-25 15:13:25,955 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 15:13:25,956 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-3) is shutting down
2018-01-25 15:13:25,957 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-25 15:13:25,975 | INFO | DefaultShutdownStrategy.java 671 | Route: route3 shutdown complete, was consuming from: direct://processInput
2018-01-25 15:13:25,975 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-25 15:13:25,980 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-3) uptime 0.118 seconds
2018-01-25 15:13:25,981 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-3) is shutdown in 0.025 seconds
2018-01-25 15:13:25,982 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 15:13:25,982 | INFO | CamelTestSupport.java 244 | Testing: processorTest(com.tutorialCamel.camelTransform.route.process.camelModifyFileProcessorRouteTest)
2018-01-25 15:13:25,982 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 15:13:25,986 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-4) is starting
2018-01-25 15:13:25,987 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 15:13:26,003 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-25 15:13:26,107 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 15:13:26,113 | INFO | FileEndpoint.java 104 | Endpoint is configured with noop=true so forcing endpoint to be idempotent as well
2018-01-25 15:13:26,114 | INFO | FileEndpoint.java 110 | Using default memory based idempotent repository with cache max size: 1000
2018-01-25 15:13:26,135 | INFO | DefaultCamelContext.java 4026 | Route: route4 started and consuming from: file://data/input?noop=true
2018-01-25 15:13:26,135 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-25 15:13:26,136 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-4) started in 0.149 seconds
2018-01-25 15:13:27,161 | INFO | CamelLogger.java 159 | Received message is 123:159:561
kamil:csdas:asdsad:sadasds
 and Headers are {breadcrumbId=ID-kamil-startup-1516889604542-3-1, CamelFileAbsolute=false, CamelFileAbsolutePath=/home/kamil/Projects/camelsample/data/input/input.txt, CamelFileLastModified=1516626248000, CamelFileLength=38, CamelFileName=input.txt, CamelFileNameConsumed=input.txt, CamelFileNameOnly=input.txt, CamelFileParent=data/input, CamelFilePath=data/input/input.txt, CamelFileRelativePath=input.txt}
2018-01-25 15:13:31,137 | INFO | MockEndpoint.java 383 | Asserting: mock://output is satisfied
2018-01-25 15:13:31,137 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 15:13:31,138 | INFO | CamelTestSupport.java 390 | Testing done: processorTest(com.tutorialCamel.camelTransform.route.process.camelModifyFileProcessorRouteTest)
2018-01-25 15:13:31,138 | INFO | CamelTestSupport.java 391 | Took: 5.001 seconds (5001 millis)
2018-01-25 15:13:31,139 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 15:13:31,139 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-4) is shutting down
2018-01-25 15:13:31,140 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-25 15:13:31,142 | INFO | DefaultShutdownStrategy.java 671 | Route: route4 shutdown complete, was consuming from: file://data/input?noop=true
2018-01-25 15:13:31,142 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-25 15:13:31,146 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-4) uptime 5.160 seconds
2018-01-25 15:13:31,147 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-4) is shutdown in 0.007 seconds
2018-01-25 15:13:31,148 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 15:13:31,149 | INFO | CamelTestSupport.java 244 | Testing: transformTest(com.tutorialCamel.camelTransform.route.transform.CamelModifyTransformRouteTest)
2018-01-25 15:13:31,149 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 15:13:31,160 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-5) is starting
2018-01-25 15:13:31,160 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 15:13:31,161 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-25 15:13:31,167 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 15:13:31,168 | INFO | DefaultCamelContext.java 4026 | Route: route5 started and consuming from: direct://transformInput
2018-01-25 15:13:31,168 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-25 15:13:31,168 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-5) started in 0.009 seconds
2018-01-25 15:13:31,170 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 15:13:31,170 | INFO | CamelTestSupport.java 390 | Testing done: transformTest(com.tutorialCamel.camelTransform.route.transform.CamelModifyTransformRouteTest)
2018-01-25 15:13:31,170 | INFO | CamelTestSupport.java 391 | Took: 0.002 seconds (2 millis)
2018-01-25 15:13:31,170 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 15:13:31,171 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-5) is shutting down
2018-01-25 15:13:31,171 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-25 15:13:31,171 | INFO | DefaultShutdownStrategy.java 671 | Route: route5 shutdown complete, was consuming from: direct://transformInput
2018-01-25 15:13:31,172 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-25 15:13:31,173 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-5) uptime 0.014 seconds
2018-01-25 15:13:31,173 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-5) is shutdown in 0.002 seconds
2018-01-25 15:13:31,174 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 15:13:31,174 | INFO | CamelTestSupport.java 244 | Testing: transformUsingMockTest(com.tutorialCamel.camelTransform.route.transform.CamelModifyTransformRouteTest)
2018-01-25 15:13:31,175 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 15:13:31,179 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-6) is starting
2018-01-25 15:13:31,179 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 15:13:31,184 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-25 15:13:31,189 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 15:13:31,190 | INFO | DefaultCamelContext.java 4026 | Route: route6 started and consuming from: direct://transformInput
2018-01-25 15:13:31,190 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-25 15:13:31,190 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-6) started in 0.011 seconds
2018-01-25 15:13:31,197 | INFO | MockEndpoint.java 383 | Asserting: mock://output is satisfied
2018-01-25 15:13:31,197 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 15:13:31,197 | INFO | CamelTestSupport.java 390 | Testing done: transformUsingMockTest(com.tutorialCamel.camelTransform.route.transform.CamelModifyTransformRouteTest)
2018-01-25 15:13:31,197 | INFO | CamelTestSupport.java 391 | Took: 0.006 seconds (6 millis)
2018-01-25 15:13:31,198 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 15:13:31,198 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-6) is shutting down
2018-01-25 15:13:31,199 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-25 15:13:31,202 | INFO | DefaultShutdownStrategy.java 671 | Route: route6 shutdown complete, was consuming from: direct://transformInput
2018-01-25 15:13:31,203 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-25 15:13:31,205 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-6) uptime 0.026 seconds
2018-01-25 15:13:31,205 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-6) is shutdown in 0.007 seconds
2018-01-25 15:19:37,971 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 15:19:37,978 | INFO | CamelTestSupport.java 244 | Testing: marshalXstreamTest(com.tutorialCamel.camelTransform.route.xmlxstream.MarshalUsingXtreamTest)
2018-01-25 15:19:37,978 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 15:19:38,490 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 15:19:38,491 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 15:19:38,550 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-25 15:19:38,725 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 15:19:38,776 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.281 seconds
2018-01-25 15:19:38,777 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.052 seconds
2018-01-25 15:19:38,778 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 15:19:38,778 | INFO | CamelTestSupport.java 390 | Testing done: marshalXstreamTest(com.tutorialCamel.camelTransform.route.xmlxstream.MarshalUsingXtreamTest)
2018-01-25 15:19:38,779 | INFO | CamelTestSupport.java 391 | Took: 0.809 seconds (809 millis)
2018-01-25 15:19:38,779 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 15:20:43,432 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 15:20:43,435 | INFO | CamelTestSupport.java 244 | Testing: marshalXstreamTest(com.tutorialCamel.camelTransform.route.xmlxstream.MarshalUsingXtreamTest)
2018-01-25 15:20:43,435 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 15:20:43,935 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 15:20:43,936 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 15:20:43,999 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-25 15:20:44,129 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 15:20:44,203 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.259 seconds
2018-01-25 15:20:44,205 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.076 seconds
2018-01-25 15:20:44,207 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 15:20:44,207 | INFO | CamelTestSupport.java 390 | Testing done: marshalXstreamTest(com.tutorialCamel.camelTransform.route.xmlxstream.MarshalUsingXtreamTest)
2018-01-25 15:20:44,207 | INFO | CamelTestSupport.java 391 | Took: 0.782 seconds (782 millis)
2018-01-25 15:20:44,207 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 15:21:28,239 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 15:21:28,242 | INFO | CamelTestSupport.java 244 | Testing: marshalXstreamTest(com.tutorialCamel.camelTransform.route.xmlxstream.MarshalUsingXtreamTest)
2018-01-25 15:21:28,243 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 15:21:28,761 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 15:21:28,762 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 15:21:28,835 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-25 15:21:28,953 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 15:21:29,041 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.278 seconds
2018-01-25 15:21:29,043 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.090 seconds
2018-01-25 15:21:29,044 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 15:21:29,044 | INFO | CamelTestSupport.java 390 | Testing done: marshalXstreamTest(com.tutorialCamel.camelTransform.route.xmlxstream.MarshalUsingXtreamTest)
2018-01-25 15:21:29,044 | INFO | CamelTestSupport.java 391 | Took: 0.809 seconds (809 millis)
2018-01-25 15:21:29,044 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 15:26:49,403 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 15:26:49,407 | INFO | CamelTestSupport.java 244 | Testing: marshalXstreamTest(com.tutorialCamel.camelTransform.route.xmlxstream.MarshalUsingXtreamTest)
2018-01-25 15:26:49,407 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 15:26:49,912 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 15:26:49,913 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 15:26:49,973 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-25 15:26:50,050 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 15:26:50,080 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.167 seconds
2018-01-25 15:26:50,081 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.031 seconds
2018-01-25 15:26:50,081 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 15:26:50,081 | INFO | CamelTestSupport.java 390 | Testing done: marshalXstreamTest(com.tutorialCamel.camelTransform.route.xmlxstream.MarshalUsingXtreamTest)
2018-01-25 15:26:50,082 | INFO | CamelTestSupport.java 391 | Took: 0.681 seconds (681 millis)
2018-01-25 15:26:50,082 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 15:29:49,140 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 15:29:49,145 | INFO | CamelTestSupport.java 244 | Testing: marshalXstreamTest(com.tutorialCamel.camelTransform.route.xmlxstream.MarshalUsingXtreamTest)
2018-01-25 15:29:49,145 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 15:29:49,620 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 15:29:49,622 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 15:29:49,680 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-25 15:29:49,839 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 15:29:49,905 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.280 seconds
2018-01-25 15:29:49,906 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.067 seconds
2018-01-25 15:29:49,907 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 15:29:49,907 | INFO | CamelTestSupport.java 390 | Testing done: marshalXstreamTest(com.tutorialCamel.camelTransform.route.xmlxstream.MarshalUsingXtreamTest)
2018-01-25 15:29:49,908 | INFO | CamelTestSupport.java 391 | Took: 0.769 seconds (769 millis)
2018-01-25 15:29:49,908 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 15:33:35,628 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 15:33:35,632 | INFO | CamelTestSupport.java 244 | Testing: marshalXstreamTest(com.tutorialCamel.camelTransform.route.xmlxstream.MarshalUsingXtreamTest)
2018-01-25 15:33:35,633 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 15:33:36,110 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 15:33:36,111 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 15:33:36,174 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-25 15:33:36,460 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 15:33:36,952 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: direct://csvInput
2018-01-25 15:33:36,953 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-25 15:33:36,957 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.843 seconds
2018-01-25 15:33:37,026 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: byte[], Body: <?xml version='1.0' encoding='UTF-8'?><employee><name>kamil</name><id>123</id><joinName>12.01.2018</joinName></employee>]
2018-01-25 15:33:37,027 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 15:33:37,027 | INFO | CamelTestSupport.java 390 | Testing done: marshalXstreamTest(com.tutorialCamel.camelTransform.route.xmlxstream.MarshalUsingXtreamTest)
2018-01-25 15:33:37,028 | INFO | CamelTestSupport.java 391 | Took: 0.069 seconds (69 millis)
2018-01-25 15:33:37,028 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 15:33:37,037 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 15:33:37,039 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-25 15:33:37,046 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: direct://csvInput
2018-01-25 15:33:37,046 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-25 15:33:37,061 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.951 seconds
2018-01-25 15:33:37,061 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.024 seconds
2018-01-25 15:35:51,427 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 15:35:51,431 | INFO | CamelTestSupport.java 244 | Testing: marshalXstreamTest(com.tutorialCamel.camelTransform.route.xmlxstream.MarshalUsingXtreamTest)
2018-01-25 15:35:51,431 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 15:35:51,963 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 15:35:51,965 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 15:35:52,019 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-25 15:35:52,161 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 15:35:52,514 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: direct://csvInput
2018-01-25 15:35:52,515 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-25 15:35:52,520 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.553 seconds
2018-01-25 15:35:52,645 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: byte[], Body: <?xml version='1.0' encoding='UTF-8'?><employee><name>kamil</name><id>123</id><joinName>12.01.2018</joinName></employee>]
2018-01-25 15:35:52,647 | INFO | MockEndpoint.java 383 | Asserting: mock://output is satisfied
2018-01-25 15:35:52,648 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 15:35:52,649 | INFO | CamelTestSupport.java 390 | Testing done: marshalXstreamTest(com.tutorialCamel.camelTransform.route.xmlxstream.MarshalUsingXtreamTest)
2018-01-25 15:35:52,649 | INFO | CamelTestSupport.java 391 | Took: 0.118 seconds (118 millis)
2018-01-25 15:35:52,650 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 15:35:52,661 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 15:35:52,663 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-25 15:35:52,670 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: direct://csvInput
2018-01-25 15:35:52,670 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-25 15:35:52,703 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.739 seconds
2018-01-25 15:35:52,703 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.042 seconds
2018-01-25 15:47:29,590 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 15:47:29,595 | INFO | CamelTestSupport.java 244 | Testing: unMarshalXStreamTest(com.tutorialCamel.camelTransform.route.xmlxstream.UnMarshalUsingXStreamTest)
2018-01-25 15:47:29,596 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 15:47:30,068 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 15:47:30,070 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 15:47:30,127 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-25 15:47:30,280 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 15:47:30,707 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: direct://xmlInput
2018-01-25 15:47:30,708 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-25 15:47:30,713 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.640 seconds
2018-01-25 15:47:30,850 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: com.tutorialCamel.camelTransform.domain.Employee, Body: Employee{name='kamil', id='123', joinName='12.01.2018'}]
2018-01-25 15:47:30,851 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 15:47:30,852 | INFO | CamelTestSupport.java 390 | Testing done: unMarshalXStreamTest(com.tutorialCamel.camelTransform.route.xmlxstream.UnMarshalUsingXStreamTest)
